token,date,decimals,amount
pBTC,2020-04-14T11:52:26.000Z,18,80613710000000000
pBTC,2020-04-14T16:27:18.000Z,18,-512823507466971173
pBTC,2020-04-15T04:55:44.000Z,18,5114850000000000
pBTC,2020-04-15T11:17:19.000Z,18,2094170000000000
pBTC,2020-04-15T13:10:27.000Z,18,-241539949613421962
pBTC,2020-04-15T19:01:06.000Z,18,-1000000000000000
pBTC,2020-04-15T21:42:22.000Z,18,5000000000000000
pBTC,2020-04-17T10:12:31.000Z,18,1498278510000000000
pBTC,2020-04-17T13:05:07.000Z,18,1000000000000000000
pBTC,2020-04-17T16:53:03.000Z,18,-82252240887000975
pBTC,2020-04-17T20:21:01.000Z,18,52000000000000000
pBTC,2020-04-19T15:51:57.000Z,18,-200758920000000000
pBTC,2020-04-20T12:26:53.000Z,18,-10000000000000008
pBTC,2020-04-20T12:49:01.000Z,18,-5000000000000000
pBTC,2020-04-20T20:50:03.000Z,18,3000000000000000
pBTC,2020-04-21T11:07:46.000Z,18,8657520000000000
pBTC,2020-04-21T12:58:24.000Z,18,-750845056659638657
pBTC,2020-04-22T05:23:51.000Z,18,-8657520000000000
pBTC,2020-04-23T07:13:34.000Z,18,-2493800000000000
pBTC,2020-04-24T02:56:13.000Z,18,-2360000000000000
pBTC,2020-04-24T03:34:27.000Z,18,-2496210000000000
pBTC,2020-04-24T03:43:52.000Z,18,-137090000000000
pBTC,2020-04-24T04:04:35.000Z,18,-500000000000000
pBTC,2020-04-24T04:17:14.000Z,18,-50000000000000
pBTC,2020-04-24T04:22:08.000Z,18,-50000000000000
pBTC,2020-04-24T07:44:44.000Z,18,227590000000000000
pBTC,2020-04-24T10:00:56.000Z,18,1000000000000000
pBTC,2020-04-24T10:38:36.000Z,18,50000000000000000
pBTC,2020-04-24T12:46:11.000Z,18,361985330000000000
pBTC,2020-04-24T14:07:31.000Z,18,-79057478326224948
pBTC,2020-04-27T01:46:30.000Z,18,502135950000000000
pBTC,2020-04-27T08:45:40.000Z,18,299950000000000000
pBTC,2020-04-27T12:06:24.000Z,18,-100000000000000000
pBTC,2020-04-27T12:09:24.000Z,18,-500000000000000000
pBTC,2020-04-27T12:26:33.000Z,18,632862150000000000
pBTC,2020-04-27T12:38:16.000Z,18,-1000000000000000000
pBTC,2020-04-27T13:43:25.000Z,18,992094070000000000
pBTC,2020-04-27T13:46:35.000Z,18,-211000000000000000
pBTC,2020-04-27T14:00:17.000Z,18,201000000000000000
pBTC,2020-04-27T17:34:58.000Z,18,132363530000000000
pBTC,2020-04-27T18:51:55.000Z,18,-200000000000000000
pBTC,2020-04-27T20:30:56.000Z,18,-100000000000000000
pBTC,2020-04-27T20:37:08.000Z,18,150000000000000000
pBTC,2020-04-27T21:10:29.000Z,18,182233300000000000
pBTC,2020-04-27T21:10:29.000Z,18,182233300000000000
pBTC,2020-04-28T08:40:29.000Z,18,-352233309157481747
pBTC,2020-04-28T13:11:36.000Z,18,-500000000000000000
pBTC,2020-04-28T13:51:29.000Z,18,501000000000000000
pBTC,2020-04-29T07:09:30.000Z,18,-127953995242729614
pBTC,2020-04-29T15:47:35.000Z,18,10000000000000000
pBTC,2020-04-29T17:26:46.000Z,18,2500000000000000
pBTC,2020-04-29T18:44:42.000Z,18,-517100000000000000
pBTC,2020-04-30T11:01:49.000Z,18,-313897984514183573
pBTC,2020-04-30T14:21:42.000Z,18,-463900000000000000
pBTC,2020-04-30T14:50:15.000Z,18,463960550000000000
pBTC,2020-04-30T16:58:22.000Z,18,24671660000000000
pBTC,2020-04-30T19:20:47.000Z,18,206952510000000000
pBTC,2020-04-30T19:51:25.000Z,18,12717250000000000
pBTC,2020-04-30T20:06:37.000Z,18,2500000000000000
pBTC,2020-04-30T20:45:36.000Z,18,-95888878463485159
pBTC,2020-04-30T21:52:19.000Z,18,20000000000000000
pBTC,2020-04-30T22:44:01.000Z,18,-10383330000000000
pBTC,2020-05-01T18:40:34.000Z,18,189755080000000000
pBTC,2020-05-01T18:52:18.000Z,18,189755080000000000
pBTC,2020-05-02T15:08:43.000Z,18,1070167960000000000
pBTC,2020-05-02T21:15:16.000Z,18,106919520000000000
pBTC,2020-05-03T01:43:53.000Z,18,962320000000000
pBTC,2020-05-03T13:53:20.000Z,18,-100000000000000000
pBTC,2020-05-03T14:01:09.000Z,18,160582780000000000
pBTC,2020-05-03T17:34:40.000Z,18,4000000000000000
pBTC,2020-05-03T18:38:38.000Z,18,1000000000000000
pBTC,2020-05-03T18:39:53.000Z,18,-1000000000000000
pBTC,2020-05-03T19:08:55.000Z,18,2000000000000000
pBTC,2020-05-03T19:11:44.000Z,18,-1980000000000000
pBTC,2020-05-04T07:04:53.000Z,18,-997930000000000
pBTC,2020-05-04T17:04:16.000Z,18,352200000000000000
pBTC,2020-05-04T21:09:26.000Z,18,-280300000000000000
pBTC,2020-05-04T21:21:20.000Z,18,249575620000000000
pBTC,2020-05-05T06:19:27.000Z,18,-352200000000000000
pBTC,2020-05-05T06:28:38.000Z,18,1000000000000000000
pBTC,2020-05-05T10:55:48.000Z,18,463760000000000
pBTC,2020-05-05T12:51:09.000Z,18,-999999999809197464
pBTC,2020-05-05T16:02:02.000Z,18,100000000000000
pBTC,2020-05-06T08:18:52.000Z,18,449913530000000000
pBTC,2020-05-06T10:47:01.000Z,18,100000000000000
pBTC,2020-05-07T13:12:36.000Z,18,-60000000000000
pBTC,2020-05-07T14:41:11.000Z,18,0
pBTC,2020-05-07T17:07:40.000Z,18,-111857057501513889
pBTC,2020-05-07T19:03:55.000Z,18,907412560000000000
pBTC,2020-05-07T19:20:22.000Z,18,-190300000000000000
pBTC,2020-05-07T19:27:51.000Z,18,163082820000000000
pBTC,2020-05-07T19:31:11.000Z,18,-911693190000000000
pBTC,2020-05-07T19:45:28.000Z,18,-210000000000000
pBTC,2020-05-07T22:35:32.000Z,18,77316080000000000
pBTC,2020-05-08T10:04:50.000Z,18,-100000000000000
pBTC,2020-05-08T11:12:12.000Z,18,-449913530000000000
pBTC,2020-05-08T11:41:04.000Z,18,-100000000000000
pBTC,2020-05-08T12:25:20.000Z,18,0
pBTC,2020-05-08T12:38:29.000Z,18,-60000000000000
pBTC,2020-05-08T13:02:19.000Z,18,0
pBTC,2020-05-08T13:06:00.000Z,18,-100000000000000
pBTC,2020-05-08T13:17:25.000Z,18,0
pBTC,2020-05-08T13:24:52.000Z,18,0
pBTC,2020-05-08T13:26:21.000Z,18,0
pBTC,2020-05-08T15:21:40.000Z,18,0
pBTC,2020-05-08T19:56:05.000Z,18,104396940000000000
pBTC,2020-05-08T22:03:23.000Z,18,-50000000000000
pBTC,2020-05-08T22:19:36.000Z,18,1994807560000000000
pBTC,2020-05-08T22:51:28.000Z,18,-50000000000000
pBTC,2020-05-08T23:22:53.000Z,18,-50000000000000
pBTC,2020-05-09T04:43:30.000Z,18,116458090000000000
pBTC,2020-05-09T06:45:42.000Z,18,1000000000000000
pBTC,2020-05-09T10:34:44.000Z,18,0
pBTC,2020-05-09T14:03:25.000Z,18,-50000000000000
pBTC,2020-05-09T14:11:34.000Z,18,-50000000000000
pBTC,2020-05-09T14:16:12.000Z,18,-50000000000000
pBTC,2020-05-09T14:31:42.000Z,18,-50000000000000
pBTC,2020-05-10T08:27:59.000Z,18,87644880000000000
pBTC,2020-05-10T16:49:26.000Z,18,-6300000000000000
pBTC,2020-05-10T17:34:31.000Z,18,0
pBTC,2020-05-10T20:32:49.000Z,18,-2576200000000000
pBTC,2020-05-10T22:33:50.000Z,18,-50000000000000
pBTC,2020-05-10T22:33:50.000Z,18,0
pBTC,2020-05-10T22:42:04.000Z,18,-50000000000000
pBTC,2020-05-10T22:42:04.000Z,18,0
pBTC,2020-05-11T12:59:50.000Z,18,500000000000000
pBTC,2020-05-11T12:59:50.000Z,18,500000000000000
pBTC,2020-05-11T14:47:11.000Z,18,70000000000000000
pBTC,2020-05-11T14:48:46.000Z,18,1255600000000000
pBTC,2020-05-11T16:04:14.000Z,18,404991520000000000
pBTC,2020-05-11T20:41:03.000Z,18,114673380000000000
pBTC,2020-05-11T22:46:47.000Z,18,-500000000000000000
pBTC,2020-05-11T22:55:57.000Z,18,495397130000000000
pBTC,2020-05-12T05:25:17.000Z,18,2000000000000000
pBTC,2020-05-12T05:25:17.000Z,18,6151930000000000
pBTC,2020-05-12T05:34:12.000Z,18,2000000000000000
pBTC,2020-05-12T05:45:18.000Z,18,100000000000000
pBTC,2020-05-12T05:59:53.000Z,18,100000000000000
pBTC,2020-05-12T05:59:53.000Z,18,500000000000000
pBTC,2020-05-12T06:13:04.000Z,18,1000000000000000
pBTC,2020-05-12T07:12:03.000Z,18,50000000000000000
pBTC,2020-05-12T10:31:38.000Z,18,1477205960000000000
pBTC,2020-05-12T15:23:18.000Z,18,76320000000000000
pBTC,2020-05-12T16:35:42.000Z,18,-50000000000000
pBTC,2020-05-12T16:37:48.000Z,18,-50000000000000
pBTC,2020-05-12T16:44:39.000Z,18,-50000000000000
pBTC,2020-05-12T17:02:16.000Z,18,-50000000000000
pBTC,2020-05-12T17:10:41.000Z,18,-50000000000000
pBTC,2020-05-12T17:13:24.000Z,18,-50000000000000
pBTC,2020-05-12T17:22:51.000Z,18,-50000000000000
pBTC,2020-05-12T18:06:00.000Z,18,-50000000000000
pBTC,2020-05-13T15:17:24.000Z,18,990944070000000000
pBTC,2020-05-13T15:51:32.000Z,18,-946979599849299498
pBTC,2020-05-13T19:36:11.000Z,18,2775850000000000
pBTC,2020-05-14T05:27:36.000Z,18,-500000000000000
pBTC,2020-05-14T08:00:57.000Z,18,-83406111217578504
pBTC,2020-05-14T15:20:58.000Z,18,6207250000000000
pBTC,2020-05-14T19:08:03.000Z,18,309910000000000
pBTC,2020-05-14T21:23:41.000Z,18,-3000000000000000
pBTC,2020-05-15T04:58:18.000Z,18,1000000000000000
pBTC,2020-05-15T09:12:37.000Z,18,754390000000000
pBTC,2020-05-15T09:19:24.000Z,18,11000000000000000
pBTC,2020-05-15T09:36:01.000Z,18,2813780000000000
pBTC,2020-05-15T14:03:31.000Z,18,300000000000000000
pBTC,2020-05-15T15:33:00.000Z,18,10000000000000000
pBTC,2020-05-15T16:40:53.000Z,18,-356746910806867973
pBTC,2020-05-15T16:52:55.000Z,18,390000000000000000
pBTC,2020-05-15T20:41:12.000Z,18,-130488453936732806
pBTC,2020-05-15T20:43:49.000Z,18,-207887958008384351
pBTC,2020-05-15T22:57:11.000Z,18,200088620000000000
pBTC,2020-05-16T19:35:30.000Z,18,1000000000000000
pBTC,2020-05-17T16:49:02.000Z,18,90825500000000000
pBTC,2020-05-17T21:28:27.000Z,18,87060360000000000
pBTC,2020-05-17T23:30:30.000Z,18,8795850000000000
pBTC,2020-05-18T07:27:13.000Z,18,103063480000000000
pBTC,2020-05-18T12:08:12.000Z,18,857490000000000
pBTC,2020-05-18T16:43:42.000Z,18,28800000000000000
pBTC,2020-05-18T18:56:20.000Z,18,-134648230000000000
pBTC,2020-05-18T19:33:41.000Z,18,1780280000000000
pBTC,2020-05-19T00:26:49.000Z,18,-9966279505432746
pBTC,2020-05-19T15:13:12.000Z,18,-54961166368332762
pBTC,2020-05-19T17:55:06.000Z,18,1000000000000000
pBTC,2020-05-19T17:58:40.000Z,18,-30269700000000000
pBTC,2020-05-19T18:01:43.000Z,18,-19730300000000000
pBTC,2020-05-19T18:07:15.000Z,18,-189755106817963664
pBTC,2020-05-19T18:45:00.000Z,18,10965500000000000
pBTC,2020-05-19T18:45:00.000Z,18,10965500000000000
pBTC,2020-05-19T19:17:48.000Z,18,-10298368038893700
pBTC,2020-05-19T19:30:46.000Z,18,27950300000000000
pBTC,2020-05-19T20:52:33.000Z,18,897999110000000000
pBTC,2020-05-20T10:29:41.000Z,18,500000000000000
pBTC,2020-05-20T12:58:52.000Z,18,-26040223936808518
pBTC,2020-05-20T15:19:28.000Z,18,54386790000000000
pBTC,2020-05-21T00:01:07.000Z,18,1100000000000000
pBTC,2020-05-21T08:52:34.000Z,18,-54386790000000000
pBTC,2020-05-21T14:48:32.000Z,18,218290130000000000
pBTC,2020-05-21T15:03:54.000Z,18,-867211414716981767
pBTC,2020-05-21T15:17:36.000Z,18,-100000000000000000
pBTC,2020-05-21T17:15:15.000Z,18,155719820000000000
pBTC,2020-05-21T17:49:22.000Z,18,119854630000000000
pBTC,2020-05-21T17:51:28.000Z,18,-102206546024287388
pBTC,2020-05-21T23:13:36.000Z,18,117234930000000000
pBTC,2020-05-21T23:28:37.000Z,18,-107000003262826036
pBTC,2020-05-21T23:30:05.000Z,18,-107000000000000000
pBTC,2020-05-22T08:07:02.000Z,18,82913390000000000
pBTC,2020-05-22T13:25:07.000Z,18,-51000000000000
pBTC,2020-05-22T14:13:14.000Z,18,-100000000000000
pBTC,2020-05-22T14:24:03.000Z,18,-100000000000000
pBTC,2020-05-22T14:45:05.000Z,18,-51000000000000
pBTC,2020-05-22T14:46:02.000Z,18,-51000000000000
pBTC,2020-05-22T16:11:52.000Z,18,78052570000000000
pBTC,2020-05-22T19:33:04.000Z,18,176292870000000000
pBTC,2020-05-22T19:35:58.000Z,18,-197221667841131920
pBTC,2020-05-22T19:56:11.000Z,18,202554000000000000
pBTC,2020-05-22T20:08:04.000Z,18,-198210730370214676
pBTC,2020-05-22T23:51:53.000Z,18,77591420000000000
pBTC,2020-05-23T01:45:03.000Z,18,121932030000000000
pBTC,2020-05-23T01:47:46.000Z,18,-110768439273919095
pBTC,2020-05-23T08:38:59.000Z,18,-204731451552914060
pBTC,2020-05-23T14:00:26.000Z,18,99011550000000000
pBTC,2020-05-23T18:19:29.000Z,18,103185700000000000
pBTC,2020-05-23T20:41:25.000Z,18,948687620000000000
pBTC,2020-05-24T06:41:52.000Z,18,5262640000000000
pBTC,2020-05-24T08:39:32.000Z,18,106495250000000000
pBTC,2020-05-24T12:01:38.000Z,18,5259430000000000
pBTC,2020-05-24T19:03:40.000Z,18,-2264233500000000
pBTC,2020-05-24T20:02:07.000Z,18,276982710000000000
pBTC,2020-05-25T07:16:45.000Z,18,6900000000000000
pBTC,2020-05-25T09:08:44.000Z,18,-177205487801950332
pBTC,2020-05-25T17:24:40.000Z,18,115135850000000000
pBTC,2020-05-25T19:00:58.000Z,18,5510300000000000
pBTC,2020-05-25T20:09:05.000Z,18,83945510000000000
pBTC,2020-05-26T02:48:40.000Z,18,157533600000000000
pBTC,2020-05-26T02:51:24.000Z,18,-250792000853746721
pBTC,2020-05-26T15:09:49.000Z,18,90857000000000000
pBTC,2020-05-27T02:54:33.000Z,18,92782730000000000
pBTC,2020-05-27T02:57:30.000Z,18,-113374997850680542
pBTC,2020-05-27T09:33:36.000Z,18,189150100000000000
pBTC,2020-05-27T10:56:09.000Z,18,-155628571803807729
pBTC,2020-05-27T20:14:55.000Z,18,-270576632858953961
pBTC,2020-05-28T10:03:29.000Z,18,97026090000000000
pBTC,2020-05-28T10:05:31.000Z,18,81720660000000000
pBTC,2020-05-28T10:05:52.000Z,18,102687830000000000
pBTC,2020-05-28T10:05:52.000Z,18,60660040000000000
pBTC,2020-05-28T10:05:52.000Z,18,102994150000000000
pBTC,2020-05-28T10:06:41.000Z,18,131474510000000000
pBTC,2020-05-28T10:06:41.000Z,18,131474510000000000
pBTC,2020-05-28T10:07:12.000Z,18,376297350000000000
pBTC,2020-05-28T10:07:41.000Z,18,145000520000000000
pBTC,2020-05-28T10:24:35.000Z,18,-647377745367029362
pBTC,2020-05-28T12:44:47.000Z,18,-50000000000000
pBTC,2020-05-28T12:45:50.000Z,18,144508880000000000
pBTC,2020-05-28T12:47:37.000Z,18,-96734208750287900
pBTC,2020-05-28T12:59:47.000Z,18,-50000000000000
pBTC,2020-05-28T13:06:47.000Z,18,-50000000000000
pBTC,2020-05-28T13:18:22.000Z,18,-50000000000000
pBTC,2020-05-28T14:04:59.000Z,18,-10812000000000000
pBTC,2020-05-28T14:15:24.000Z,18,-110833142845074906
pBTC,2020-05-28T16:08:52.000Z,18,115255360000000000
pBTC,2020-05-28T17:26:11.000Z,18,95267100000000000
pBTC,2020-05-28T17:52:10.000Z,18,96689510000000000
pBTC,2020-05-28T21:43:16.000Z,18,35940000000000000
pBTC,2020-05-28T22:19:09.000Z,18,50000000000000
pBTC,2020-05-29T00:05:19.000Z,18,-87340015327551983
pBTC,2020-05-29T00:20:00.000Z,18,-1409910000000000
pBTC,2020-05-29T02:46:45.000Z,18,95846270000000000
pBTC,2020-05-29T04:08:54.000Z,18,157782710000000000
pBTC,2020-05-29T07:37:59.000Z,18,5930240000000000
pBTC,2020-05-29T08:11:09.000Z,18,-50000000000000
pBTC,2020-05-29T09:57:53.000Z,18,50000000000000
pBTC,2020-05-29T15:50:25.000Z,18,886390940000000000
pBTC,2020-05-29T15:52:48.000Z,18,-903708003531296824
pBTC,2020-05-29T17:03:12.000Z,18,124936550000000000
pBTC,2020-05-29T17:28:17.000Z,18,-127939963005487983
pBTC,2020-05-29T19:50:06.000Z,18,10000000000000000
pBTC,2020-05-29T20:14:12.000Z,18,-142277478727274948
pBTC,2020-05-29T23:40:18.000Z,18,138232530000000000
pBTC,2020-05-29T23:56:45.000Z,18,102670000000000
pBTC,2020-05-30T00:26:54.000Z,18,23369300000000000
pBTC,2020-05-30T07:43:50.000Z,18,-109286382683700362
pBTC,2020-05-30T09:25:23.000Z,18,11691930000000000
pBTC,2020-05-30T10:24:43.000Z,18,500000000000000
pBTC,2020-05-30T16:19:38.000Z,18,5800000000000000
pBTC,2020-05-30T19:18:48.000Z,18,2000000000000000
pBTC,2020-05-30T20:31:06.000Z,18,2933640000000000
pBTC,2020-05-30T21:39:21.000Z,18,200960000000000
pBTC,2020-05-31T04:10:20.000Z,18,22449360000000000
pBTC,2020-05-31T04:15:10.000Z,18,-93707762720304307
pBTC,2020-05-31T15:12:54.000Z,18,89453150000000000
pBTC,2020-05-31T15:43:18.000Z,18,103435860000000000
pBTC,2020-05-31T20:56:17.000Z,18,-100000000000000
pBTC,2020-06-01T01:54:57.000Z,18,300000000000000
pBTC,2020-06-01T07:57:47.000Z,18,86038730000000000
pBTC,2020-06-01T13:52:58.000Z,18,188939700000000000
pBTC,2020-06-01T13:55:47.000Z,18,-82045599728548513
pBTC,2020-06-01T14:52:16.000Z,18,1354397500000000000
pBTC,2020-06-01T18:17:16.000Z,18,5000000000000000
pBTC,2020-06-01T20:08:18.000Z,18,109603250000000000
pBTC,2020-06-01T20:31:14.000Z,18,-107206037125953084
pBTC,2020-06-01T21:39:01.000Z,18,282278880000000000
pBTC,2020-06-01T21:39:01.000Z,18,9386740000000000
pBTC,2020-06-01T21:39:01.000Z,18,3200000000000000
pBTC,2020-06-01T21:43:07.000Z,18,-285221882590890168
pBTC,2020-06-01T22:19:49.000Z,18,96180270000000000
pBTC,2020-06-01T23:49:21.000Z,18,934606680000000000
pBTC,2020-06-01T23:51:49.000Z,18,-939420567185045186
pBTC,2020-06-02T02:12:45.000Z,18,96555150000000000
pBTC,2020-06-02T02:40:47.000Z,18,-179563807662611936
pBTC,2020-06-02T03:07:12.000Z,18,84780080000000000
pBTC,2020-06-02T03:15:37.000Z,18,-93170668124364192
pBTC,2020-06-02T03:48:15.000Z,18,-125046075799999999
pBTC,2020-06-02T04:13:15.000Z,18,96249140000000000
pBTC,2020-06-02T05:00:34.000Z,18,945556000000000000
pBTC,2020-06-02T05:36:51.000Z,18,103694560000000000
pBTC,2020-06-02T05:54:07.000Z,18,119560000000000000
pBTC,2020-06-02T05:56:14.000Z,18,-119559997108260078
pBTC,2020-06-02T08:50:21.000Z,18,86775780000000000
pBTC,2020-06-02T09:16:49.000Z,18,-143607172958655237
pBTC,2020-06-02T09:27:41.000Z,18,-50000000000000
pBTC,2020-06-02T09:35:17.000Z,18,-50000000000000
pBTC,2020-06-02T10:18:54.000Z,18,154317580000000000
pBTC,2020-06-02T11:04:00.000Z,18,50000000000000
pBTC,2020-06-02T11:39:54.000Z,18,73953100000000000
pBTC,2020-06-02T11:41:19.000Z,18,-1237624114115247733
pBTC,2020-06-02T14:40:38.000Z,18,10000000000000000
pBTC,2020-06-02T15:51:34.000Z,18,489650620000000000
pBTC,2020-06-02T16:44:55.000Z,18,294743620000000000
pBTC,2020-06-02T17:30:37.000Z,18,147336000000000000
pBTC,2020-06-02T18:49:31.000Z,18,-313477609673629811
pBTC,2020-06-02T19:13:07.000Z,18,143540840000000000
pBTC,2020-06-02T19:15:27.000Z,18,-138629640000000000
pBTC,2020-06-02T21:48:43.000Z,18,185985410000000000
pBTC,2020-06-02T21:54:29.000Z,18,44000150000000000
pBTC,2020-06-03T01:31:04.000Z,18,2212830000000000
pBTC,2020-06-03T07:28:07.000Z,18,-100000000000000
pBTC,2020-06-03T14:22:29.000Z,18,100000000000000
pBTC,2020-06-03T14:54:10.000Z,18,103780770000000000
pBTC,2020-06-03T15:04:14.000Z,18,76942000000000000
pBTC,2020-06-03T15:11:58.000Z,18,-76942003849263057
pBTC,2020-06-03T15:39:15.000Z,18,74664000000000000
pBTC,2020-06-03T15:42:45.000Z,18,-183393202399999998
pBTC,2020-06-03T16:15:48.000Z,18,77053600000000000
pBTC,2020-06-03T16:19:11.000Z,18,-77053599999999999
pBTC,2020-06-03T16:28:20.000Z,18,76006000000000000
pBTC,2020-06-03T16:31:19.000Z,18,-76005999999999998
pBTC,2020-06-03T16:47:27.000Z,18,75009200000000000
pBTC,2020-06-03T16:49:42.000Z,18,-75009199999999997
pBTC,2020-06-03T17:42:30.000Z,18,75562140000000000
pBTC,2020-06-03T18:32:35.000Z,18,102939770000000000
pBTC,2020-06-03T18:41:47.000Z,18,-128362517914523573
pBTC,2020-06-03T18:59:07.000Z,18,100101150000000000
pBTC,2020-06-03T19:20:30.000Z,18,-1400000000000000000
pBTC,2020-06-03T19:29:37.000Z,18,768018410000000000
pBTC,2020-06-03T19:34:15.000Z,18,-473528623362124617
pBTC,2020-06-03T19:41:40.000Z,18,-100000000000000000
pBTC,2020-06-03T19:51:16.000Z,18,-98560380008192955
pBTC,2020-06-03T20:07:59.000Z,18,105540300000000000
pBTC,2020-06-03T20:38:09.000Z,18,943138740000000000
pBTC,2020-06-03T21:04:44.000Z,18,78876570000000000
pBTC,2020-06-03T21:23:48.000Z,18,187950980000000000
pBTC,2020-06-03T21:28:22.000Z,18,-275764571831454411
pBTC,2020-06-03T21:49:40.000Z,18,112954500000000000
pBTC,2020-06-03T21:52:30.000Z,18,-112954500000000000
pBTC,2020-06-03T22:31:13.000Z,18,115262200000000000
pBTC,2020-06-03T22:33:19.000Z,18,-79724841110694620
pBTC,2020-06-03T22:54:40.000Z,18,172495320000000000
pBTC,2020-06-03T22:57:23.000Z,18,-171087923590131769
pBTC,2020-06-04T05:07:54.000Z,18,-406688876397432185
pBTC,2020-06-04T06:47:12.000Z,18,96527710000000000
pBTC,2020-06-04T06:50:34.000Z,18,-107380960650302350
pBTC,2020-06-04T07:03:41.000Z,18,113157000000000000
pBTC,2020-06-04T07:08:27.000Z,18,-113156999999999999
pBTC,2020-06-04T08:00:04.000Z,18,87665000000000000
pBTC,2020-06-04T08:20:16.000Z,18,138224000000000000
pBTC,2020-06-04T08:29:52.000Z,18,-175888999999999996
pBTC,2020-06-04T08:47:44.000Z,18,178217100000000000
pBTC,2020-06-04T08:55:25.000Z,18,-178217100000000000
pBTC,2020-06-04T09:13:06.000Z,18,176022000000000000
pBTC,2020-06-04T09:15:40.000Z,18,-176022000000000000
pBTC,2020-06-04T11:04:02.000Z,18,73831530000000000
pBTC,2020-06-04T11:22:27.000Z,18,337251740000000000
pBTC,2020-06-04T12:31:13.000Z,18,167979150000000000
pBTC,2020-06-04T12:34:31.000Z,18,-217350542429800580
pBTC,2020-06-04T13:39:41.000Z,18,1004400000000000000
pBTC,2020-06-04T13:41:11.000Z,18,-89072056295531439
pBTC,2020-06-04T13:41:11.000Z,18,-257000000000000000
pBTC,2020-06-04T13:48:29.000Z,18,309388120000000000
pBTC,2020-06-04T13:59:24.000Z,18,-1004400000000000004
pBTC,2020-06-04T15:28:20.000Z,18,98481370000000000
pBTC,2020-06-04T15:32:08.000Z,18,-222604807760000000
pBTC,2020-06-04T16:42:18.000Z,18,1138890000000000
pBTC,2020-06-04T16:42:18.000Z,18,138908590000000000
pBTC,2020-06-04T16:45:09.000Z,18,-118264375301018780
pBTC,2020-06-04T17:06:47.000Z,18,112265900000000000
pBTC,2020-06-04T17:10:40.000Z,18,-112265899999999997
pBTC,2020-06-04T17:25:39.000Z,18,180788320000000000
pBTC,2020-06-04T17:29:59.000Z,18,-109302357588476003
pBTC,2020-06-04T18:06:03.000Z,18,83965350000000000
pBTC,2020-06-04T18:22:06.000Z,18,185322640000000000
pBTC,2020-06-04T18:24:35.000Z,18,-210342652413012034
pBTC,2020-06-04T18:48:20.000Z,18,172449440000000000
pBTC,2020-06-04T18:55:01.000Z,18,-200960000000000
pBTC,2020-06-04T19:49:23.000Z,18,109744480000000000
pBTC,2020-06-04T19:53:50.000Z,18,-138876682464227006
pBTC,2020-06-04T19:57:08.000Z,18,-175932000000000000
pBTC,2020-06-04T20:31:44.000Z,18,121945270000000000
pBTC,2020-06-04T20:50:09.000Z,18,169983450000000000
pBTC,2020-06-04T20:50:09.000Z,18,122295000000000000
pBTC,2020-06-04T21:28:34.000Z,18,162515580000000000
pBTC,2020-06-04T23:15:04.000Z,18,-454649558357109019
pBTC,2020-06-05T00:54:39.000Z,18,1000000000000000000
pBTC,2020-06-05T01:07:11.000Z,18,-73831525002918397
pBTC,2020-06-05T06:19:11.000Z,18,-317372274682516247
pBTC,2020-06-05T06:52:58.000Z,18,158649600000000000
pBTC,2020-06-05T06:55:06.000Z,18,-158649600000000000
pBTC,2020-06-05T07:07:11.000Z,18,167960000000000000
pBTC,2020-06-05T07:25:33.000Z,18,131459390000000000
pBTC,2020-06-05T07:32:18.000Z,18,-183148337959810867
pBTC,2020-06-05T10:39:20.000Z,18,-228379454040189134
pBTC,2020-06-05T11:02:44.000Z,18,89444140000000000
pBTC,2020-06-05T11:05:28.000Z,18,-275424688000000000
pBTC,2020-06-05T11:27:11.000Z,18,-80122782995798235
pBTC,2020-06-05T11:42:16.000Z,18,89686800000000000
pBTC,2020-06-05T11:44:59.000Z,18,-89686799999999999
pBTC,2020-06-05T11:59:29.000Z,18,89352850000000000
pBTC,2020-06-05T11:59:29.000Z,18,2886640000000000
pBTC,2020-06-05T12:03:41.000Z,18,-89352849999999999
pBTC,2020-06-05T12:22:08.000Z,18,102098670000000000
pBTC,2020-06-05T12:55:55.000Z,18,151498780000000000
pBTC,2020-06-05T12:58:12.000Z,18,-184359676404704808
pBTC,2020-06-05T13:05:00.000Z,18,-150000000000000000
pBTC,2020-06-05T13:08:45.000Z,18,172674850000000000
pBTC,2020-06-05T13:11:10.000Z,18,-101393263358327762
pBTC,2020-06-05T13:51:38.000Z,18,100024090000000000
pBTC,2020-06-05T14:16:50.000Z,18,112435470000000000
pBTC,2020-06-05T14:18:48.000Z,18,-151139763944758359
pBTC,2020-06-05T14:50:14.000Z,18,1049900000000000000
pBTC,2020-06-05T15:11:28.000Z,18,84298740000000000
pBTC,2020-06-05T16:17:06.000Z,18,-1140568892883748692
pBTC,2020-06-05T16:20:38.000Z,18,1010515960000000000
pBTC,2020-06-05T17:36:56.000Z,18,7542330000000000
pBTC,2020-06-05T19:23:15.000Z,18,1000000000000000
pBTC,2020-06-05T21:29:08.000Z,18,-263192875565545477
pBTC,2020-06-05T22:00:15.000Z,18,6742990000000000
pBTC,2020-06-06T06:09:39.000Z,18,10000000000000000
pBTC,2020-06-06T10:42:18.000Z,18,6083690000000000
pBTC,2020-06-06T20:34:49.000Z,18,39240480000000000
pBTC,2020-06-07T07:45:16.000Z,18,9875420000000000
